1.923661 0.009599 5.257607e-03 7.200343e-05 
1.943052 0.009696 5.174701e-03 7.145980e-05 
1.962639 0.009793 5.159503e-03 7.263021e-05 
1.982423 0.009892 5.253851e-03 7.289175e-05 
2.002407 0.009992 5.289806e-03 6.984724e-05 
2.022592 0.010092 5.271167e-03 6.480592e-05 
2.042980 0.010194 5.297464e-03 6.279927e-05 
2.063574 0.010297 5.345957e-03 6.546613e-05 
2.084376 0.010401 5.258493e-03 7.187407e-05 
2.105387 0.010506 5.238523e-03 7.683826e-05 
2.126610 0.010612 5.190019e-03 7.257244e-05 
2.148047 0.010718 5.150245e-03 6.297541e-05 
2.169700 0.010827 5.219239e-03 6.059751e-05 
2.191571 0.010936 5.089101e-03 6.753164e-05 
2.213663 0.011046 5.321485e-03 6.836701e-05 
2.235977 0.011157 5.344672e-03 6.115618e-05 
2.258517 0.011270 5.170703e-03 6.214765e-05 
2.281283 0.011383 5.239895e-03 6.995478e-05 
2.304280 0.011498 5.287770e-03 7.197786e-05 
2.327508 0.011614 5.330298e-03 7.462580e-05 
2.350970 0.011731 5.223721e-03 7.339305e-05 
2.374668 0.011849 5.254492e-03 7.076824e-05 
2.398606 0.011969 5.272158e-03 7.533206e-05 
2.422784 0.012089 5.294063e-03 8.267683e-05 
2.447207 0.012211 5.261018e-03 9.055250e-05 
2.471876 0.012334 5.190027e-03 9.836248e-05 
2.496793 0.012459 5.176404e-03 9.450966e-05 
2.521962 0.012584 5.262479e-03 9.351806e-05 
2.547384 0.012711 5.271146e-03 9.363773e-05 
2.573062 0.012839 5.325798e-03 8.850948e-05 
2.599000 0.012969 5.262788e-03 9.247597e-05 
2.625199 0.013099 5.192122e-03 8.989451e-05 
2.651661 0.013231 5.334376e-03 8.240580e-05 
2.678391 0.013365 5.405125e-03 8.438218e-05 
2.705390 0.013500 5.234980e-03 9.847256e-05 
2.732661 0.013636 5.112349e-03 1.122564e-04 
2.760208 0.013773 5.268981e-03 1.098153e-04 
2.788031 0.013912 5.380805e-03 1.029858e-04 
2.816136 0.014052 5.207190e-03 9.875851e-05 
2.844523 0.014194 5.198995e-03 9.912101e-05 
2.873197 0.014337 5.303913e-03 9.821464e-05 
2.902160 0.014481 5.534014e-03 9.894242e-05 
2.931415 0.014627 5.356587e-03 9.995901e-05 
2.960964 0.014775 5.303865e-03 1.013016e-04 
2.990812 0.014924 5.168188e-03 1.022629e-04 
3.020960 0.015074 5.198790e-03 1.051920e-04 
3.051413 0.015226 5.335629e-03 1.079793e-04 
3.082172 0.015380 5.188098e-03 1.022292e-04 
3.113241 0.015535 5.107240e-03 9.362999e-05 
3.144624 0.015691 5.105674e-03 9.369008e-05 
3.176323 0.015849 5.376163e-03 9.166050e-05 
3.208341 0.016009 5.342187e-03 9.274857e-05 
3.240683 0.016171 5.272912e-03 9.776740e-05 
3.273350 0.016334 5.070546e-03 9.644785e-05 
3.306346 0.016498 5.045086e-03 9.450740e-05 
3.339675 0.016665 5.205988e-03 9.440812e-05 
3.373340 0.016833 5.091037e-03 9.392511e-05 
3.407345 0.017002 5.062406e-03 9.296493e-05 
3.441692 0.017174 5.249719e-03 9.001073e-05 
3.476386 0.017347 5.381867e-03 8.858114e-05 
3.511429 0.017522 5.136955e-03 9.149746e-05 
3.546825 0.017698 5.353799e-03 9.134678e-05 
3.582578 0.017877 5.167092e-03 9.240286e-05 
3.618692 0.018057 5.148417e-03 8.910333e-05 
3.655170 0.018239 5.241354e-03 8.537094e-05 
3.692015 0.018423 5.234738e-03 8.679118e-05 
3.729232 0.018608 5.236871e-03 8.719662e-05 
3.766824 0.018796 5.405585e-03 8.668301e-05 
3.804795 0.018985 5.168807e-03 8.473594e-05 
3.843148 0.019177 5.239591e-03 8.683411e-05 
3.881889 0.019370 5.355844e-03 8.888855e-05 
3.921019 0.019565 5.217836e-03 8.740938e-05 
3.960545 0.019763 5.161816e-03 8.675025e-05 
4.000468 0.019962 5.172028e-03 8.705175e-05 
4.040794 0.020163 5.216185e-03 8.922570e-05 
4.081527 0.020366 5.367601e-03 9.229911e-05 
4.122670 0.020572 5.113759e-03 9.789506e-05 
4.164228 0.020779 5.216808e-03 9.865194e-05 
4.206205 0.020988 5.201995e-03 1.006781e-04 
4.248605 0.021200 5.301516e-03 1.132747e-04 
4.291432 0.021414 5.332878e-03 1.098220e-04 
4.334691 0.021630 5.236605e-03 1.104032e-04 
4.378387 0.021848 5.244182e-03 1.166170e-04 
4.422522 0.022068 5.550947e-03 1.157966e-04 
4.467103 0.022290 5.209912e-03 1.208113e-04 
4.512133 0.022515 5.300551e-03 1.284819e-04 
4.557617 0.022742 5.416143e-03 1.246594e-04 
4.603559 0.022971 5.135265e-03 1.282624e-04 
4.649965 0.023203 5.149587e-03 1.259441e-04 
4.696838 0.023437 5.262147e-03 1.296380e-04 
4.744184 0.023673 5.470037e-03 1.264741e-04 
4.792007 0.023912 5.115465e-03 1.332822e-04 
4.840312 0.024153 5.326984e-03 1.394392e-04 
4.889104 0.024396 5.240342e-03 1.479779e-04 
4.938387 0.024642 5.191575e-03 1.463709e-04 
4.988168 0.024890 5.214323e-03 1.356905e-04 
5.038451 0.025141 5.068656e-03 1.392635e-04 
5.089240 0.025395 5.043713e-03 1.407694e-04 
5.140541 0.025651 5.296828e-03 1.556476e-04 
5.192360 0.025909 5.228530e-03 1.562891e-04 
5.244700 0.026170 5.377216e-03 1.617783e-04 
5.297569 0.026434 5.276412e-03 1.617783e-04 
