1.006634 0.005040 5.015510e-03 5.483058e-06 
1.016817 0.005091 5.019986e-03 4.544805e-06 
1.027102 0.005143 5.013829e-03 6.145115e-06 
1.037491 0.005195 5.015007e-03 5.680893e-06 
1.047986 0.005247 5.010593e-03 4.096925e-06 
1.058587 0.005300 5.007159e-03 5.485378e-06 
1.069294 0.005354 5.016682e-03 5.390477e-06 
1.080111 0.005408 5.019823e-03 3.752916e-06 
1.091036 0.005463 5.018090e-03 4.854333e-06 
1.102072 0.005518 5.022992e-03 5.086271e-06 
1.113220 0.005574 5.026277e-03 3.640831e-06 
1.124481 0.005630 5.025476e-03 4.696642e-06 
1.135855 0.005687 5.038518e-03 5.064470e-06 
1.147345 0.005745 5.029152e-03 3.519422e-06 
1.158950 0.005803 5.037245e-03 4.481295e-06 
1.170673 0.005862 5.034467e-03 4.617776e-06 
1.182515 0.005921 5.025150e-03 3.249101e-06 
1.194477 0.005981 5.025907e-03 4.218443e-06 
1.206559 0.006041 5.029325e-03 4.396504e-06 
1.218764 0.006102 5.027924e-03 3.089342e-06 
1.231092 0.006164 5.024665e-03 4.028562e-06 
1.243545 0.006226 5.027110e-03 4.223927e-06 
1.256124 0.006289 5.022763e-03 3.003775e-06 
1.268830 0.006353 5.023625e-03 3.880614e-06 
1.281664 0.006417 5.018570e-03 4.237710e-06 
1.294628 0.006482 5.023453e-03 3.167325e-06 
1.307724 0.006548 5.026760e-03 3.967681e-06 
1.320952 0.006614 5.020613e-03 4.877902e-06 
1.334314 0.006681 5.030296e-03 3.976430e-06 
1.347811 0.006748 5.045555e-03 4.524681e-06 
1.361444 0.006817 5.040156e-03 5.637873e-06 
1.375216 0.006886 5.043357e-03 4.331962e-06 
1.389126 0.006955 5.040341e-03 4.043626e-06 
1.403178 0.007026 5.036838e-03 5.366404e-06 
1.417371 0.007097 5.041182e-03 5.075704e-06 
1.431708 0.007169 5.046033e-03 3.941665e-06 
1.446190 0.007241 5.037467e-03 4.976134e-06 
1.460819 0.007314 5.031436e-03 5.362689e-06 
1.475596 0.007388 5.022531e-03 4.056799e-06 
1.490522 0.007463 5.027492e-03 3.682453e-06 
1.505599 0.007539 5.021396e-03 4.738759e-06 
1.520828 0.007615 5.019863e-03 4.918021e-06 
1.536212 0.007692 5.024446e-03 3.788991e-06 
1.551751 0.007770 5.023867e-03 3.509168e-06 
1.567447 0.007848 5.026362e-03 4.315143e-06 
1.583303 0.007928 5.027129e-03 4.784983e-06 
1.599318 0.008008 5.041858e-03 4.026121e-06 
1.615496 0.008089 5.038939e-03 3.341494e-06 
1.631837 0.008171 5.039732e-03 3.403626e-06 
1.648343 0.008253 5.034958e-03 4.026551e-06 
1.665017 0.008337 5.034150e-03 4.564860e-06 
1.681859 0.008421 5.040098e-03 4.274488e-06 
1.698871 0.008506 5.033761e-03 3.715777e-06 
1.716056 0.008592 5.038963e-03 3.478952e-06 
1.733414 0.008679 5.036478e-03 3.574863e-06 
1.750948 0.008767 5.040273e-03 3.959669e-06 
1.768660 0.008856 5.035382e-03 4.558892e-06 
1.786550 0.008945 5.034293e-03 5.417641e-06 
1.804622 0.009036 5.034868e-03 6.514492e-06 
1.822876 0.009127 5.025960e-03 6.595357e-06 
1.841315 0.009219 5.039073e-03 6.073134e-06 
1.859940 0.009313 5.024188e-03 5.832957e-06 
1.878754 0.009407 5.047640e-03 5.640484e-06 
1.897758 0.009502 5.037194e-03 5.345430e-06 
1.916954 0.009598 5.036623e-03 5.182005e-06 
1.936345 0.009695 5.051193e-03 5.287903e-06 
1.955932 0.009793 5.047597e-03 5.678797e-06 
1.975716 0.009892 5.060448e-03 6.193012e-06 
1.995701 0.009992 5.059252e-03 6.364046e-06 
2.015888 0.010094 5.070065e-03 5.808269e-06 
2.036280 0.010196 5.062098e-03 5.123026e-06 
2.056877 0.010299 5.061878e-03 4.664559e-06 
2.077683 0.010403 5.054607e-03 4.479994e-06 
2.098699 0.010508 5.037800e-03 4.525134e-06 
2.119928 0.010614 5.027892e-03 4.873881e-06 
2.141372 0.010722 5.029363e-03 5.137352e-06 
2.163032 0.010830 5.030032e-03 4.778860e-06 
2.184912 0.010940 5.032920e-03 4.307208e-06 
2.207013 0.011050 5.031340e-03 4.440171e-06 
2.229338 0.011162 5.046738e-03 4.709177e-06 
2.251888 0.011275 5.042653e-03 4.484324e-06 
2.274667 0.011389 5.047580e-03 4.514302e-06 
2.297675 0.011504 5.054598e-03 5.237568e-06 
2.320917 0.011621 5.064760e-03 5.250567e-06 
2.344394 0.011738 5.052050e-03 5.177526e-06 
2.368108 0.011857 5.054787e-03 5.183218e-06 
2.392062 0.011977 5.059061e-03 5.213632e-06 
2.416258 0.012098 5.035555e-03 5.719283e-06 
2.440699 0.012221 5.031111e-03 6.345014e-06 
2.465388 0.012344 5.023990e-03 6.814307e-06 
2.490326 0.012469 5.034778e-03 7.100459e-06 
2.515516 0.012595 5.040110e-03 6.621506e-06 
2.540961 0.012723 5.043323e-03 6.210005e-06 
2.566664 0.012851 5.046331e-03 6.667820e-06 
2.592626 0.012981 5.049259e-03 6.283064e-06 
2.618852 0.013113 5.044978e-03 5.867236e-06 
2.645342 0.013245 5.049893e-03 6.229243e-06 
2.672100 0.013379 5.084268e-03 6.466995e-06 
2.699129 0.013515 5.104139e-03 6.654619e-06 
2.726432 0.013651 5.083896e-03 7.061049e-06 
2.754010 0.013789 5.091830e-03 6.958054e-06 
2.781868 0.013929 5.103990e-03 6.802795e-06 
2.810007 0.014070 5.071003e-03 6.636116e-06 
2.838431 0.014212 5.067576e-03 6.673839e-06 
2.867143 0.014356 5.049439e-03 6.547838e-06 
2.896145 0.014501 5.039265e-03 6.330003e-06 
2.925440 0.014648 5.031813e-03 6.424471e-06 
2.955032 0.014796 5.032273e-03 6.972237e-06 
2.984923 0.014945 5.043039e-03 7.713809e-06 
3.015116 0.015097 5.044621e-03 7.675611e-06 
3.045615 0.015249 5.027938e-03 7.289087e-06 
3.076422 0.015404 5.013449e-03 7.424128e-06 
3.107541 0.015559 5.041592e-03 6.947730e-06 
3.138974 0.015717 5.041833e-03 6.565843e-06 
3.170726 0.015876 5.049541e-03 6.513057e-06 
3.202799 0.016036 5.052566e-03 6.645751e-06 
3.235196 0.016199 5.047208e-03 6.739825e-06 
3.267921 0.016362 5.052763e-03 6.698612e-06 
3.300977 0.016528 5.056449e-03 6.936572e-06 
3.334367 0.016695 5.051290e-03 6.610047e-06 
3.368095 0.016864 5.051625e-03 6.225145e-06 
3.402164 0.017035 5.053859e-03 6.318742e-06 
3.436578 0.017207 5.059212e-03 6.349378e-06 
3.471340 0.017381 5.062385e-03 6.329704e-06 
3.506454 0.017557 5.053024e-03 6.400229e-06 
3.541922 0.017734 5.054410e-03 6.360614e-06 
3.577750 0.017914 5.065492e-03 6.165276e-06 
3.613940 0.018095 5.050981e-03 6.151124e-06 
3.650496 0.018278 5.039087e-03 6.221546e-06 
3.687422 0.018463 5.039574e-03 6.011176e-06 
3.724721 0.018650 5.028260e-03 6.180626e-06 
3.762398 0.018838 5.038105e-03 6.183571e-06 
3.800455 0.019029 5.037629e-03 5.965292e-06 
3.838898 0.019221 5.039375e-03 6.209331e-06 
3.877729 0.019416 5.039950e-03 6.105499e-06 
3.916954 0.019612 5.041968e-03 5.999336e-06 
3.956575 0.019811 5.044582e-03 6.148521e-06 
3.996597 0.020011 5.031790e-03 6.246585e-06 
4.037023 0.020213 5.037318e-03 6.379919e-06 
4.077859 0.020418 5.044010e-03 6.436179e-06 
4.119108 0.020624 5.048160e-03 6.641914e-06 
4.160774 0.020833 5.040572e-03 6.964034e-06 
4.202861 0.021044 5.091286e-03 7.168706e-06 
4.245374 0.021257 5.133958e-03 8.004541e-06 
4.288317 0.021472 5.137564e-03 7.714035e-06 
4.331695 0.021689 5.101588e-03 7.788283e-06 
4.375511 0.021908 5.077553e-03 8.461495e-06 
4.419770 0.022130 5.062757e-03 8.419181e-06 
4.464478 0.022354 5.059608e-03 8.566828e-06 
4.509637 0.022580 5.078572e-03 9.269370e-06 
4.555253 0.022808 5.046385e-03 9.018499e-06 
4.601331 0.023039 5.039385e-03 9.094512e-06 
4.647875 0.023272 5.031918e-03 8.933546e-06 
4.694889 0.023507 5.035144e-03 9.219339e-06 
4.742379 0.023745 5.067272e-03 8.956936e-06 
4.790350 0.023985 5.068501e-03 9.552130e-06 
4.838805 0.024228 5.074445e-03 9.856522e-06 
4.887751 0.024473 5.038689e-03 1.034890e-05 
4.937192 0.024720 5.038358e-03 1.042406e-05 
4.987133 0.024971 5.024400e-03 9.655604e-06 
5.037580 0.025223 5.039896e-03 9.789621e-06 
5.088536 0.025478 5.024532e-03 9.888397e-06 
5.140008 0.025736 5.047467e-03 1.102341e-05 
5.192001 0.025996 5.089709e-03 1.104126e-05 
5.244519 0.026259 5.066308e-03 1.138316e-05 
5.297569 0.026525 5.044173e-03 1.138316e-05 
