3.650496 0.018278 5.160228e-03 8.798595e-05 
3.687422 0.018463 5.190322e-03 8.501086e-05 
3.724721 0.018650 5.283623e-03 8.740725e-05 
3.762398 0.018838 5.254669e-03 8.744890e-05 
3.800455 0.019029 5.083672e-03 8.436196e-05 
3.838898 0.019221 5.170002e-03 8.781320e-05 
3.877729 0.019416 5.199428e-03 8.634479e-05 
3.916954 0.019612 5.266070e-03 8.484343e-05 
3.956575 0.019811 5.267302e-03 8.695321e-05 
3.996597 0.020011 5.312398e-03 8.834005e-05 
4.037023 0.020213 5.357267e-03 9.022568e-05 
4.077859 0.020418 5.345542e-03 9.102131e-05 
4.119108 0.020624 5.399744e-03 9.393084e-05 
4.160774 0.020833 5.186925e-03 9.848631e-05 
4.202861 0.021044 5.059949e-03 1.013808e-04 
4.245374 0.021257 5.409866e-03 1.132013e-04 
4.288317 0.021472 5.212601e-03 1.090929e-04 
4.331695 0.021689 5.379693e-03 1.101430e-04 
4.375511 0.021908 5.335271e-03 1.196636e-04 
4.419770 0.022130 5.325777e-03 1.190652e-04 
4.464478 0.022354 5.475477e-03 1.211532e-04 
4.509637 0.022580 5.291034e-03 1.310887e-04 
4.555253 0.022808 5.382279e-03 1.275408e-04 
4.601331 0.023039 5.106592e-03 1.286158e-04 
4.647875 0.023272 5.282964e-03 1.263394e-04 
4.694889 0.023507 5.170457e-03 1.303811e-04 
4.742379 0.023745 4.995488e-03 1.266702e-04 
4.790350 0.023985 5.278565e-03 1.350875e-04 
4.838805 0.024228 5.117937e-03 1.393923e-04 
4.887751 0.024473 5.150828e-03 1.463556e-04 
4.937192 0.024720 5.401207e-03 1.474185e-04 
4.987133 0.024971 5.249320e-03 1.365509e-04 
5.037580 0.025223 5.232596e-03 1.384462e-04 
5.088536 0.025478 5.439982e-03 1.398431e-04 
5.140008 0.025736 5.217514e-03 1.558946e-04 
5.192001 0.025996 4.879161e-03 1.561470e-04 
5.244519 0.026259 5.096028e-03 1.609822e-04 
5.297569 0.026525 5.142080e-03 1.609822e-04 
