1.599318 0.008008 5.035154e-03 5.693795e-06 
1.615496 0.008089 5.037635e-03 4.725587e-06 
1.631837 0.008171 5.044069e-03 4.813455e-06 
1.648343 0.008253 5.033583e-03 5.694404e-06 
1.665017 0.008337 5.034175e-03 6.455687e-06 
1.681859 0.008421 5.029643e-03 6.045039e-06 
1.698871 0.008506 5.027418e-03 5.254903e-06 
1.716056 0.008592 5.034622e-03 4.919981e-06 
1.733414 0.008679 5.029109e-03 5.055620e-06 
1.750948 0.008767 5.035119e-03 5.599818e-06 
1.768660 0.008856 5.036056e-03 6.447247e-06 
1.786550 0.008945 5.031317e-03 7.661701e-06 
1.804622 0.009036 5.040389e-03 9.212882e-06 
1.822876 0.009127 5.040406e-03 9.327244e-06 
1.841315 0.009219 5.052763e-03 8.588709e-06 
1.859940 0.009313 5.047926e-03 8.249047e-06 
1.878754 0.009407 5.038646e-03 7.976849e-06 
1.897758 0.009502 5.030347e-03 7.559580e-06 
1.916954 0.009598 5.041324e-03 7.328462e-06 
1.936345 0.009695 5.042882e-03 7.478224e-06 
1.955932 0.009793 5.052070e-03 8.031032e-06 
1.975716 0.009892 5.052382e-03 8.758241e-06 
1.995701 0.009992 5.068984e-03 9.000120e-06 
2.015888 0.010094 5.050924e-03 8.214133e-06 
2.036280 0.010196 5.057679e-03 7.245053e-06 
2.056877 0.010299 5.057537e-03 6.596682e-06 
2.077683 0.010403 5.057749e-03 6.335668e-06 
2.098699 0.010508 5.047775e-03 6.399506e-06 
2.119928 0.010614 5.028763e-03 6.892708e-06 
2.141372 0.010722 5.017642e-03 7.265313e-06 
2.163032 0.010830 5.029542e-03 6.758328e-06 
2.184912 0.010940 5.040693e-03 6.091313e-06 
2.207013 0.011050 5.032333e-03 6.279350e-06 
2.229338 0.011162 5.040706e-03 6.659782e-06 
2.251888 0.011275 5.038935e-03 6.341792e-06 
2.274667 0.011389 5.049949e-03 6.384187e-06 
2.297675 0.011504 5.065566e-03 7.407040e-06 
2.320917 0.011621 5.056667e-03 7.425423e-06 
2.344394 0.011738 5.061940e-03 7.322128e-06 
2.368108 0.011857 5.064465e-03 7.330177e-06 
2.392062 0.011977 5.039910e-03 7.373189e-06 
2.416258 0.012098 5.041538e-03 8.088288e-06 
2.440699 0.012221 5.036310e-03 8.973204e-06 
2.465388 0.012344 5.019225e-03 9.636885e-06 
2.490326 0.012469 5.011245e-03 1.004157e-05 
2.515516 0.012595 5.030647e-03 9.364223e-06 
2.540961 0.012723 5.051754e-03 8.782273e-06 
2.566664 0.012851 5.036901e-03 9.429721e-06 
2.592626 0.012981 5.052107e-03 8.885594e-06 
2.618852 0.013113 5.061679e-03 8.297524e-06 
2.645342 0.013245 5.044421e-03 8.809481e-06 
2.672100 0.013379 5.085095e-03 9.145712e-06 
2.699129 0.013515 5.098887e-03 9.411052e-06 
2.726432 0.013651 5.076537e-03 9.985832e-06 
2.754010 0.013789 5.091370e-03 9.840174e-06 
2.781868 0.013929 5.103020e-03 9.620605e-06 
2.810007 0.014070 5.069988e-03 9.384885e-06 
2.838431 0.014212 5.061858e-03 9.438234e-06 
2.867143 0.014356 5.043688e-03 9.260041e-06 
2.896145 0.014501 5.053209e-03 8.951977e-06 
2.925440 0.014648 5.019401e-03 9.085574e-06 
2.955032 0.014796 5.025839e-03 9.860232e-06 
2.984923 0.014945 5.044201e-03 1.090897e-05 
3.015116 0.015097 5.045315e-03 1.085495e-05 
3.045615 0.015249 5.014785e-03 1.030833e-05 
3.076422 0.015404 5.038604e-03 1.049930e-05 
3.107541 0.015559 5.050932e-03 9.825573e-06 
3.138974 0.015717 5.042364e-03 9.285505e-06 
3.170726 0.015876 5.038409e-03 9.210854e-06 
3.202799 0.016036 5.056351e-03 9.398512e-06 
3.235196 0.016199 5.054511e-03 9.531553e-06 
3.267921 0.016362 5.043202e-03 9.473269e-06 
3.300977 0.016528 5.060000e-03 9.809795e-06 
3.334367 0.016695 5.065003e-03 9.348018e-06 
3.368095 0.016864 5.060225e-03 8.803685e-06 
3.402164 0.017035 5.050823e-03 8.936050e-06 
3.436578 0.017207 5.067101e-03 8.979377e-06 
3.471340 0.017381 5.055123e-03 8.951553e-06 
3.506454 0.017557 5.050849e-03 9.051290e-06 
3.541922 0.017734 5.041130e-03 8.995267e-06 
3.577750 0.017914 5.055807e-03 8.719016e-06 
3.613940 0.018095 5.041649e-03 8.699003e-06 
3.650496 0.018278 5.046612e-03 8.798595e-06 
3.687422 0.018463 5.027600e-03 8.501086e-06 
3.724721 0.018650 5.030382e-03 8.740725e-06 
3.762398 0.018838 5.030569e-03 8.744890e-06 
3.800455 0.019029 5.042011e-03 8.436196e-06 
3.838898 0.019221 5.029634e-03 8.781320e-06 
3.877729 0.019416 5.048423e-03 8.634479e-06 
3.916954 0.019612 5.038511e-03 8.484343e-06 
3.956575 0.019811 5.029860e-03 8.695321e-06 
3.996597 0.020011 5.039210e-03 8.834005e-06 
4.037023 0.020213 5.034428e-03 9.022568e-06 
4.077859 0.020418 5.034678e-03 9.102131e-06 
4.119108 0.020624 5.026154e-03 9.393084e-06 
4.160774 0.020833 5.045685e-03 9.848631e-06 
4.202861 0.021044 5.079103e-03 1.013808e-05 
4.245374 0.021257 5.129377e-03 1.132013e-05 
4.288317 0.021472 5.118750e-03 1.090929e-05 
4.331695 0.021689 5.078110e-03 1.101430e-05 
4.375511 0.021908 5.067478e-03 1.196636e-05 
4.419770 0.022130 5.057892e-03 1.190652e-05 
4.464478 0.022354 5.066087e-03 1.211532e-05 
4.509637 0.022580 5.066809e-03 1.310887e-05 
4.555253 0.022808 5.061022e-03 1.275408e-05 
4.601331 0.023039 5.047593e-03 1.286158e-05 
4.647875 0.023272 5.035223e-03 1.263394e-05 
4.694889 0.023507 5.024446e-03 1.303811e-05 
4.742379 0.023745 5.048211e-03 1.266702e-05 
4.790350 0.023985 5.052303e-03 1.350875e-05 
4.838805 0.024228 5.087743e-03 1.393923e-05 
4.887751 0.024473 5.052936e-03 1.463556e-05 
4.937192 0.024720 5.033966e-03 1.474185e-05 
4.987133 0.024971 5.009914e-03 1.365509e-05 
5.037580 0.025223 5.027048e-03 1.384462e-05 
5.088536 0.025478 5.050727e-03 1.398431e-05 
5.140008 0.025736 5.032655e-03 1.558946e-05 
5.192001 0.025996 5.074379e-03 1.561470e-05 
5.244519 0.026259 5.053093e-03 1.609822e-05 
5.297569 0.026525 5.021428e-03 1.609822e-05 
