1.431708 0.007169 5.076742e-03 5.574356e-05 
1.446190 0.007241 5.147666e-03 7.037316e-05 
1.460819 0.007314 5.111871e-03 7.583988e-05 
1.475596 0.007388 5.131966e-03 5.737180e-05 
1.490522 0.007463 5.255412e-03 5.207775e-05 
1.505599 0.007539 5.186546e-03 6.701617e-05 
1.520828 0.007615 5.011341e-03 6.955131e-05 
1.536212 0.007692 5.153442e-03 5.358442e-05 
1.551751 0.007770 5.130196e-03 4.962713e-05 
1.567447 0.007848 5.221521e-03 6.102533e-05 
1.583303 0.007928 5.245099e-03 6.766988e-05 
1.599318 0.008008 5.164163e-03 5.693795e-05 
1.615496 0.008089 5.198816e-03 4.725587e-05 
1.631837 0.008171 5.202209e-03 4.813455e-05 
1.648343 0.008253 5.284007e-03 5.694404e-05 
1.665017 0.008337 5.286892e-03 6.455687e-05 
1.681859 0.008421 5.155904e-03 6.045039e-05 
1.698871 0.008506 5.273417e-03 5.254903e-05 
1.716056 0.008592 5.263483e-03 4.919981e-05 
1.733414 0.008679 5.208114e-03 5.055620e-05 
1.750948 0.008767 5.163636e-03 5.599818e-05 
1.768660 0.008856 5.151355e-03 6.447247e-05 
1.786550 0.008945 5.127362e-03 7.661701e-05 
1.804622 0.009036 5.208466e-03 9.212882e-05 
1.822876 0.009127 5.205696e-03 9.327244e-05 
1.841315 0.009219 5.203444e-03 8.588709e-05 
1.859940 0.009313 5.240729e-03 8.249047e-05 
1.878754 0.009407 5.175304e-03 7.976849e-05 
1.897758 0.009502 5.164666e-03 7.559580e-05 
1.916954 0.009598 5.165443e-03 7.328462e-05 
1.936345 0.009695 5.121816e-03 7.478224e-05 
1.955932 0.009793 5.305594e-03 8.031032e-05 
1.975716 0.009892 5.120209e-03 8.758241e-05 
1.995701 0.009992 5.115651e-03 9.000120e-05 
2.015888 0.010094 5.148368e-03 8.214133e-05 
2.036280 0.010196 5.084828e-03 7.245053e-05 
2.056877 0.010299 5.231867e-03 6.596682e-05 
2.077683 0.010403 5.217202e-03 6.335668e-05 
2.098699 0.010508 5.262103e-03 6.399506e-05 
2.119928 0.010614 5.265239e-03 6.892708e-05 
2.141372 0.010722 5.309820e-03 7.265313e-05 
2.163032 0.010830 5.210028e-03 6.758328e-05 
2.184912 0.010940 5.251680e-03 6.091313e-05 
2.207013 0.011050 5.104403e-03 6.279350e-05 
2.229338 0.011162 5.265632e-03 6.659782e-05 
2.251888 0.011275 5.152266e-03 6.341792e-05 
2.274667 0.011389 5.280110e-03 6.384187e-05 
2.297675 0.011504 5.385436e-03 7.407040e-05 
2.320917 0.011621 5.235433e-03 7.425423e-05 
2.344394 0.011738 5.228970e-03 7.322128e-05 
2.368108 0.011857 5.178202e-03 7.330177e-05 
2.392062 0.011977 5.273852e-03 7.373189e-05 
2.416258 0.012098 5.177925e-03 8.088288e-05 
2.440699 0.012221 5.125464e-03 8.973204e-05 
2.465388 0.012344 5.103531e-03 9.636885e-05 
2.490326 0.012469 5.205237e-03 1.004157e-04 
2.515516 0.012595 5.229805e-03 9.364223e-05 
2.540961 0.012723 5.228840e-03 8.782273e-05 
2.566664 0.012851 5.265825e-03 9.429721e-05 
2.592626 0.012981 5.253095e-03 8.885594e-05 
2.618852 0.013113 5.274227e-03 8.297524e-05 
2.645342 0.013245 5.117250e-03 8.809481e-05 
2.672100 0.013379 5.212309e-03 9.145712e-05 
2.699129 0.013515 5.162990e-03 9.411052e-05 
2.726432 0.013651 5.040038e-03 9.985832e-05 
2.754010 0.013789 5.311995e-03 9.840174e-05 
2.781868 0.013929 5.229701e-03 9.620605e-05 
2.810007 0.014070 4.943472e-03 9.384885e-05 
2.838431 0.014212 5.151971e-03 9.438234e-05 
2.867143 0.014356 5.127439e-03 9.260041e-05 
2.896145 0.014501 5.114523e-03 8.951977e-05 
2.925440 0.014648 5.248576e-03 9.085574e-05 
2.955032 0.014796 5.285737e-03 9.860232e-05 
2.984923 0.014945 5.189506e-03 1.090897e-04 
3.015116 0.015097 5.249731e-03 1.085495e-04 
3.045615 0.015249 5.211961e-03 1.030833e-04 
3.076422 0.015404 5.188019e-03 1.049930e-04 
3.107541 0.015559 5.169654e-03 9.825573e-05 
3.138974 0.015717 5.170614e-03 9.285505e-05 
3.170726 0.015876 5.150979e-03 9.210854e-05 
3.202799 0.016036 5.185881e-03 9.398512e-05 
3.235196 0.016199 5.346804e-03 9.531553e-05 
3.267921 0.016362 5.199895e-03 9.473269e-05 
3.300977 0.016528 5.138870e-03 9.809795e-05 
3.334367 0.016695 5.269431e-03 9.348018e-05 
3.368095 0.016864 5.274157e-03 8.803685e-05 
3.402164 0.017035 5.146170e-03 8.936050e-05 
3.436578 0.017207 5.179056e-03 8.979377e-05 
3.471340 0.017381 5.262701e-03 8.951553e-05 
3.506454 0.017557 5.161789e-03 9.051290e-05 
3.541922 0.017734 5.343690e-03 8.995267e-05 
3.577750 0.017914 5.304161e-03 8.719016e-05 
3.613940 0.018095 5.263929e-03 8.699003e-05 
3.650496 0.018278 4.932826e-03 8.798595e-05 
3.687422 0.018463 5.187785e-03 8.501086e-05 
3.724721 0.018650 5.378001e-03 8.740725e-05 
3.762398 0.018838 5.105024e-03 8.744890e-05 
3.800455 0.019029 5.185411e-03 8.436196e-05 
3.838898 0.019221 5.161563e-03 8.781320e-05 
3.877729 0.019416 5.216153e-03 8.634479e-05 
3.916954 0.019612 5.156830e-03 8.484343e-05 
3.956575 0.019811 5.238361e-03 8.695321e-05 
3.996597 0.020011 5.109662e-03 8.834005e-05 
4.037023 0.020213 5.175763e-03 9.022568e-05 
4.077859 0.020418 5.299007e-03 9.102131e-05 
4.119108 0.020624 5.156312e-03 9.393084e-05 
4.160774 0.020833 5.136540e-03 9.848631e-05 
4.202861 0.021044 5.184911e-03 1.013808e-04 
4.245374 0.021257 5.454245e-03 1.132013e-04 
4.288317 0.021472 5.336547e-03 1.090929e-04 
4.331695 0.021689 5.232395e-03 1.101430e-04 
4.375511 0.021908 5.331683e-03 1.196636e-04 
4.419770 0.022130 5.276993e-03 1.190652e-04 
4.464478 0.022354 5.363034e-03 1.211532e-04 
4.509637 0.022580 5.050997e-03 1.310887e-04 
4.555253 0.022808 5.258487e-03 1.275408e-04 
4.601331 0.023039 5.172572e-03 1.286158e-04 
4.647875 0.023272 5.153661e-03 1.263394e-04 
4.694889 0.023507 5.230076e-03 1.303811e-04 
4.742379 0.023745 5.022753e-03 1.266702e-04 
4.790350 0.023985 5.090643e-03 1.350875e-04 
4.838805 0.024228 4.931403e-03 1.393923e-04 
4.887751 0.024473 5.452116e-03 1.463556e-04 
4.937192 0.024720 5.299009e-03 1.474185e-04 
4.987133 0.024971 5.257324e-03 1.365509e-04 
5.037580 0.025223 5.021337e-03 1.384462e-04 
5.088536 0.025478 5.192013e-03 1.398431e-04 
5.140008 0.025736 4.992963e-03 1.558946e-04 
5.192001 0.025996 5.167847e-03 1.561470e-04 
5.244519 0.026259 5.308123e-03 1.609822e-04 
5.297569 0.026525 5.128397e-03 1.609822e-04 
