2.036280 0.010196 5.052466e-03 1.024605e-05 
2.056877 0.010299 5.051443e-03 9.329117e-06 
2.077683 0.010403 5.060320e-03 8.959987e-06 
2.098699 0.010508 5.035320e-03 9.050268e-06 
2.119928 0.010614 5.040813e-03 9.747761e-06 
2.141372 0.010722 5.013223e-03 1.027470e-05 
2.163032 0.010830 5.043328e-03 9.557720e-06 
2.184912 0.010940 5.042847e-03 8.614417e-06 
2.207013 0.011050 5.034771e-03 8.880342e-06 
2.229338 0.011162 5.041080e-03 9.418354e-06 
2.251888 0.011275 5.056581e-03 8.968649e-06 
2.274667 0.011389 5.058755e-03 9.028604e-06 
2.297675 0.011504 5.060133e-03 1.047514e-05 
2.320917 0.011621 5.057999e-03 1.050113e-05 
2.344394 0.011738 5.065862e-03 1.035505e-05 
2.368108 0.011857 5.054754e-03 1.036644e-05 
2.392062 0.011977 5.050384e-03 1.042726e-05 
2.416258 0.012098 5.043759e-03 1.143857e-05 
2.440699 0.012221 5.044154e-03 1.269003e-05 
2.465388 0.012344 5.063864e-03 1.362861e-05 
2.490326 0.012469 5.030263e-03 1.420092e-05 
2.515516 0.012595 5.027861e-03 1.324301e-05 
2.540961 0.012723 5.050906e-03 1.242001e-05 
2.566664 0.012851 5.057071e-03 1.333564e-05 
2.592626 0.012981 5.042174e-03 1.256613e-05 
2.618852 0.013113 5.057097e-03 1.173447e-05 
2.645342 0.013245 5.032415e-03 1.245849e-05 
2.672100 0.013379 5.053218e-03 1.293399e-05 
2.699129 0.013515 5.096527e-03 1.330924e-05 
2.726432 0.013651 5.084063e-03 1.412210e-05 
2.754010 0.013789 5.132322e-03 1.391611e-05 
2.781868 0.013929 5.093462e-03 1.360559e-05 
2.810007 0.014070 5.089092e-03 1.327223e-05 
2.838431 0.014212 5.033054e-03 1.334768e-05 
2.867143 0.014356 5.047665e-03 1.309568e-05 
2.896145 0.014501 5.033004e-03 1.266001e-05 
2.925440 0.014648 5.062790e-03 1.284894e-05 
2.955032 0.014796 5.040206e-03 1.394447e-05 
2.984923 0.014945 5.029170e-03 1.542762e-05 
3.015116 0.015097 5.060867e-03 1.535122e-05 
3.045615 0.015249 5.002863e-03 1.457817e-05 
3.076422 0.015404 5.030657e-03 1.484826e-05 
3.107541 0.015559 5.019860e-03 1.389546e-05 
3.138974 0.015717 5.044493e-03 1.313169e-05 
3.170726 0.015876 5.036835e-03 1.302611e-05 
3.202799 0.016036 5.054744e-03 1.329150e-05 
3.235196 0.016199 5.072292e-03 1.347965e-05 
3.267921 0.016362 5.079565e-03 1.339722e-05 
3.300977 0.016528 5.053455e-03 1.387314e-05 
3.334367 0.016695 5.066955e-03 1.322009e-05 
3.368095 0.016864 5.062604e-03 1.245029e-05 
3.402164 0.017035 5.043713e-03 1.263748e-05 
3.436578 0.017207 5.065929e-03 1.269876e-05 
3.471340 0.017381 5.058779e-03 1.265941e-05 
3.506454 0.017557 5.067064e-03 1.280046e-05 
3.541922 0.017734 5.046419e-03 1.272123e-05 
3.577750 0.017914 5.040977e-03 1.233055e-05 
3.613940 0.018095 5.031564e-03 1.230225e-05 
3.650496 0.018278 5.043603e-03 1.244309e-05 
3.687422 0.018463 5.016979e-03 1.202235e-05 
3.724721 0.018650 5.033797e-03 1.236125e-05 
3.762398 0.018838 5.031531e-03 1.236714e-05 
3.800455 0.019029 5.027012e-03 1.193058e-05 
3.838898 0.019221 5.040696e-03 1.241866e-05 
3.877729 0.019416 5.045746e-03 1.221100e-05 
3.916954 0.019612 5.036011e-03 1.199867e-05 
3.956575 0.019811 5.030693e-03 1.229704e-05 
3.996597 0.020011 5.031435e-03 1.249317e-05 
4.037023 0.020213 5.036035e-03 1.275984e-05 
4.077859 0.020418 5.057618e-03 1.287236e-05 
4.119108 0.020624 5.044095e-03 1.328383e-05 
4.160774 0.020833 5.045323e-03 1.392807e-05 
4.202861 0.021044 5.093265e-03 1.433741e-05 
4.245374 0.021257 5.113289e-03 1.600908e-05 
4.288317 0.021472 5.107161e-03 1.542807e-05 
4.331695 0.021689 5.087419e-03 1.557657e-05 
4.375511 0.021908 5.105569e-03 1.692299e-05 
4.419770 0.022130 5.048058e-03 1.683836e-05 
4.464478 0.022354 5.067019e-03 1.713366e-05 
4.509637 0.022580 5.108172e-03 1.853874e-05 
4.555253 0.022808 5.054904e-03 1.803700e-05 
4.601331 0.023039 5.013970e-03 1.818902e-05 
4.647875 0.023272 5.047908e-03 1.786709e-05 
4.694889 0.023507 5.018690e-03 1.843868e-05 
4.742379 0.023745 5.088598e-03 1.791387e-05 
4.790350 0.023985 5.079783e-03 1.910426e-05 
4.838805 0.024228 5.049719e-03 1.971304e-05 
4.887751 0.024473 5.076666e-03 2.069780e-05 
4.937192 0.024720 5.018370e-03 2.084813e-05 
4.987133 0.024971 5.013778e-03 1.931121e-05 
5.037580 0.025223 5.080515e-03 1.957924e-05 
5.088536 0.025478 5.020916e-03 1.977679e-05 
5.140008 0.025736 5.074477e-03 2.204683e-05 
5.192001 0.025996 5.042118e-03 2.208253e-05 
5.244519 0.026259 5.061911e-03 2.276632e-05 
5.297569 0.026525 5.057473e-03 2.276632e-05 
