1.403178 0.007026 5.080562e-03 3.394012e-05 
1.417371 0.007097 5.071668e-03 3.210157e-05 
1.431708 0.007169 5.034909e-03 2.492928e-05 
1.446190 0.007241 5.000257e-03 3.147183e-05 
1.460819 0.007314 5.018892e-03 3.391662e-05 
1.475596 0.007388 5.007024e-03 2.565745e-05 
1.490522 0.007463 5.015048e-03 2.328988e-05 
1.505599 0.007539 5.017675e-03 2.997054e-05 
1.520828 0.007615 5.025969e-03 3.110429e-05 
1.536212 0.007692 5.072236e-03 2.396368e-05 
1.551751 0.007770 4.993100e-03 2.219393e-05 
1.567447 0.007848 5.016776e-03 2.729136e-05 
1.583303 0.007928 5.078293e-03 3.026289e-05 
1.599318 0.008008 5.011814e-03 2.546343e-05 
1.615496 0.008089 5.057581e-03 2.113347e-05 
1.631837 0.008171 5.041770e-03 2.152642e-05 
1.648343 0.008253 5.041264e-03 2.546615e-05 
1.665017 0.008337 5.049404e-03 2.887071e-05 
1.681859 0.008421 5.069081e-03 2.703423e-05 
1.698871 0.008506 5.052324e-03 2.350064e-05 
1.716056 0.008592 5.095768e-03 2.200282e-05 
1.733414 0.008679 5.040483e-03 2.260942e-05 
1.750948 0.008767 5.038255e-03 2.504315e-05 
1.768660 0.008856 4.999432e-03 2.883296e-05 
1.786550 0.008945 5.016092e-03 3.426417e-05 
1.804622 0.009036 5.034488e-03 4.120126e-05 
1.822876 0.009127 5.106837e-03 4.171270e-05 
1.841315 0.009219 4.998015e-03 3.840987e-05 
1.859940 0.009313 5.004849e-03 3.689086e-05 
1.878754 0.009407 5.022501e-03 3.567355e-05 
1.897758 0.009502 5.085981e-03 3.380747e-05 
1.916954 0.009598 5.042704e-03 3.277388e-05 
1.936345 0.009695 5.068733e-03 3.344364e-05 
1.955932 0.009793 5.100053e-03 3.591587e-05 
1.975716 0.009892 5.016508e-03 3.916804e-05 
1.995701 0.009992 5.070016e-03 4.024976e-05 
2.015888 0.010094 5.001715e-03 3.673472e-05 
2.036280 0.010196 5.069312e-03 3.240086e-05 
2.056877 0.010299 5.074385e-03 2.950126e-05 
2.077683 0.010403 5.050590e-03 2.833397e-05 
2.098699 0.010508 5.042009e-03 2.861946e-05 
2.119928 0.010614 5.046994e-03 3.082513e-05 
2.141372 0.010722 4.979117e-03 3.249147e-05 
2.163032 0.010830 5.021944e-03 3.022416e-05 
2.184912 0.010940 5.085072e-03 2.724118e-05 
2.207013 0.011050 5.106273e-03 2.808211e-05 
2.229338 0.011162 5.042970e-03 2.978345e-05 
2.251888 0.011275 5.079343e-03 2.836136e-05 
2.274667 0.011389 5.009613e-03 2.855095e-05 
2.297675 0.011504 5.047621e-03 3.312529e-05 
2.320917 0.011621 5.057679e-03 3.320750e-05 
2.344394 0.011738 5.001061e-03 3.274555e-05 
2.368108 0.011857 5.057087e-03 3.278155e-05 
2.392062 0.011977 5.081168e-03 3.297390e-05 
2.416258 0.012098 4.966423e-03 3.617192e-05 
2.440699 0.012221 5.128299e-03 4.012939e-05 
2.465388 0.012344 5.027401e-03 4.309746e-05 
2.490326 0.012469 4.929902e-03 4.490725e-05 
2.515516 0.012595 5.034840e-03 4.187808e-05 
2.540961 0.012723 4.996232e-03 3.927552e-05 
2.566664 0.012851 5.075344e-03 4.217099e-05 
2.592626 0.012981 5.045241e-03 3.973758e-05 
2.618852 0.013113 5.099111e-03 3.710766e-05 
2.645342 0.013245 4.972978e-03 3.939719e-05 
2.672100 0.013379 5.046243e-03 4.090087e-05 
2.699129 0.013515 5.057825e-03 4.208750e-05 
2.726432 0.013651 5.083443e-03 4.465800e-05 
2.754010 0.013789 5.192802e-03 4.400659e-05 
2.781868 0.013929 5.155425e-03 4.302465e-05 
2.810007 0.014070 5.083031e-03 4.197048e-05 
2.838431 0.014212 5.084128e-03 4.220906e-05 
2.867143 0.014356 5.043337e-03 4.141216e-05 
2.896145 0.014501 5.063310e-03 4.003446e-05 
2.925440 0.014648 4.976983e-03 4.063192e-05 
2.955032 0.014796 5.023055e-03 4.409630e-05 
2.984923 0.014945 5.051486e-03 4.878641e-05 
3.015116 0.015097 5.039429e-03 4.854483e-05 
3.045615 0.015249 5.018841e-03 4.610024e-05 
3.076422 0.015404 5.060679e-03 4.695431e-05 
3.107541 0.015559 5.066788e-03 4.394130e-05 
3.138974 0.015717 5.038136e-03 4.152604e-05 
3.170726 0.015876 5.096181e-03 4.119219e-05 
3.202799 0.016036 5.073976e-03 4.203142e-05 
3.235196 0.016199 5.035021e-03 4.262640e-05 
3.267921 0.016362 5.078484e-03 4.236575e-05 
3.300977 0.016528 5.091503e-03 4.387074e-05 
3.334367 0.016695 5.063366e-03 4.180561e-05 
3.368095 0.016864 5.066119e-03 3.937128e-05 
3.402164 0.017035 5.054361e-03 3.996323e-05 
3.436578 0.017207 5.030424e-03 4.015699e-05 
3.471340 0.017381 5.053359e-03 4.003256e-05 
3.506454 0.017557 5.055838e-03 4.047860e-05 
3.541922 0.017734 5.115135e-03 4.022806e-05 
3.577750 0.017914 5.050261e-03 3.899263e-05 
3.613940 0.018095 5.048679e-03 3.890312e-05 
3.650496 0.018278 5.128308e-03 3.934851e-05 
3.687422 0.018463 5.010203e-03 3.801801e-05 
3.724721 0.018650 5.079225e-03 3.908971e-05 
3.762398 0.018838 4.971860e-03 3.910834e-05 
3.800455 0.019029 5.017435e-03 3.772782e-05 
3.838898 0.019221 4.985015e-03 3.927126e-05 
3.877729 0.019416 5.081868e-03 3.861456e-05 
3.916954 0.019612 5.074836e-03 3.794313e-05 
3.956575 0.019811 5.016835e-03 3.888666e-05 
3.996597 0.020011 5.055279e-03 3.950687e-05 
4.037023 0.020213 5.017312e-03 4.035015e-05 
4.077859 0.020418 5.017653e-03 4.070597e-05 
4.119108 0.020624 5.028330e-03 4.200715e-05 
4.160774 0.020833 5.033028e-03 4.404442e-05 
4.202861 0.021044 5.119191e-03 4.533888e-05 
4.245374 0.021257 5.122274e-03 5.062516e-05 
4.288317 0.021472 5.198122e-03 4.878784e-05 
4.331695 0.021689 5.030548e-03 4.925743e-05 
4.375511 0.021908 5.091952e-03 5.351519e-05 
4.419770 0.022130 5.073261e-03 5.324758e-05 
4.464478 0.022354 5.101430e-03 5.418138e-05 
4.509637 0.022580 5.100930e-03 5.862464e-05 
4.555253 0.022808 5.081120e-03 5.703800e-05 
4.601331 0.023039 5.048903e-03 5.751875e-05 
4.647875 0.023272 4.921678e-03 5.650071e-05 
4.694889 0.023507 4.945501e-03 5.830822e-05 
4.742379 0.023745 5.056115e-03 5.664863e-05 
4.790350 0.023985 5.073952e-03 6.041297e-05 
4.838805 0.024228 5.124106e-03 6.233812e-05 
4.887751 0.024473 5.109673e-03 6.545220e-05 
4.937192 0.024720 5.109594e-03 6.592757e-05 
4.987133 0.024971 4.996878e-03 6.106740e-05 
5.037580 0.025223 5.018226e-03 6.191500e-05 
5.088536 0.025478 5.089489e-03 6.253972e-05 
5.140008 0.025736 4.989227e-03 6.971819e-05 
5.192001 0.025996 5.032089e-03 6.983108e-05 
5.244519 0.026259 5.157030e-03 7.199342e-05 
5.297569 0.026525 5.031731e-03 7.199342e-05 
