0.883181 0.004422 5.048272e-03 1.548287e-05 
0.892114 0.004467 5.030460e-03 1.527755e-05 
0.901138 0.004512 5.038116e-03 1.075972e-05 
0.910253 0.004558 5.015298e-03 8.915855e-06 
0.919461 0.004604 5.027309e-03 1.046340e-05 
0.928761 0.004650 5.047883e-03 1.179866e-05 
0.938156 0.004697 5.003820e-03 9.443465e-06 
0.947646 0.004745 5.031742e-03 7.943942e-06 
0.957232 0.004793 5.030485e-03 1.013816e-05 
0.966914 0.004841 5.034392e-03 1.034357e-05 
0.976695 0.004890 5.011972e-03 7.546677e-06 
0.986574 0.004940 5.019936e-03 7.821812e-06 
0.996554 0.004990 5.022858e-03 9.606377e-06 
1.006634 0.005040 5.023537e-03 7.754215e-06 
1.016817 0.005091 5.021823e-03 6.427325e-06 
1.027102 0.005143 5.029177e-03 8.690505e-06 
1.037491 0.005195 5.016752e-03 8.033997e-06 
1.047986 0.005247 5.014832e-03 5.793927e-06 
1.058587 0.005300 5.038201e-03 7.757497e-06 
1.069294 0.005354 5.016481e-03 7.623286e-06 
1.080111 0.005408 5.018625e-03 5.307424e-06 
1.091036 0.005463 5.013089e-03 6.865064e-06 
1.102072 0.005518 5.020881e-03 7.193074e-06 
1.113220 0.005574 5.027120e-03 5.148912e-06 
1.124481 0.005630 5.022062e-03 6.642054e-06 
1.135855 0.005687 5.040532e-03 7.162242e-06 
1.147345 0.005745 5.048115e-03 4.977214e-06 
1.158950 0.005803 5.038152e-03 6.337508e-06 
1.170673 0.005862 5.041031e-03 6.530522e-06 
1.182515 0.005921 5.034213e-03 4.594923e-06 
1.194477 0.005981 5.034127e-03 5.965780e-06 
1.206559 0.006041 5.027671e-03 6.217595e-06 
1.218764 0.006102 5.017892e-03 4.368989e-06 
1.231092 0.006164 5.025907e-03 5.697247e-06 
1.243545 0.006226 5.027246e-03 5.973535e-06 
1.256124 0.006289 5.023887e-03 4.247979e-06 
1.268830 0.006353 5.017285e-03 5.488017e-06 
1.281664 0.006417 5.012410e-03 5.993026e-06 
1.294628 0.006482 5.022406e-03 4.479274e-06 
1.307724 0.006548 5.019120e-03 5.611148e-06 
1.320952 0.006614 5.029301e-03 6.898395e-06 
1.334314 0.006681 5.032958e-03 5.623521e-06 
1.347811 0.006748 5.033742e-03 6.398866e-06 
1.361444 0.006817 5.049387e-03 7.973157e-06 
1.375216 0.006886 5.045515e-03 6.126319e-06 
1.389126 0.006955 5.053565e-03 5.718551e-06 
1.403178 0.007026 5.034419e-03 7.589241e-06 
1.417371 0.007097 5.051189e-03 7.178130e-06 
1.431708 0.007169 5.029701e-03 5.574356e-06 
1.446190 0.007241 5.030678e-03 7.037316e-06 
1.460819 0.007314 5.045455e-03 7.583988e-06 
1.475596 0.007388 5.022783e-03 5.737180e-06 
1.490522 0.007463 5.031622e-03 5.207775e-06 
1.505599 0.007539 5.025647e-03 6.701617e-06 
1.520828 0.007615 5.018755e-03 6.955131e-06 
1.536212 0.007692 5.023281e-03 5.358442e-06 
1.551751 0.007770 5.027047e-03 4.962713e-06 
1.567447 0.007848 5.023566e-03 6.102533e-06 
1.583303 0.007928 5.042170e-03 6.766988e-06 
1.599318 0.008008 5.047811e-03 5.693795e-06 
1.615496 0.008089 5.034433e-03 4.725587e-06 
1.631837 0.008171 5.032246e-03 4.813455e-06 
1.648343 0.008253 5.039139e-03 5.694404e-06 
1.665017 0.008337 5.039120e-03 6.455687e-06 
1.681859 0.008421 5.033897e-03 6.045039e-06 
1.698871 0.008506 5.045888e-03 5.254903e-06 
1.716056 0.008592 5.044101e-03 4.919981e-06 
1.733414 0.008679 5.032184e-03 5.055620e-06 
1.750948 0.008767 5.030280e-03 5.599818e-06 
1.768660 0.008856 5.038627e-03 6.447247e-06 
1.786550 0.008945 5.029074e-03 7.661701e-06 
1.804622 0.009036 5.036823e-03 9.212882e-06 
1.822876 0.009127 5.039379e-03 9.327244e-06 
1.841315 0.009219 5.033129e-03 8.588709e-06 
1.859940 0.009313 5.034368e-03 8.249047e-06 
1.878754 0.009407 5.040554e-03 7.976849e-06 
1.897758 0.009502 5.035439e-03 7.559580e-06 
1.916954 0.009598 5.034489e-03 7.328462e-06 
1.936345 0.009695 5.041879e-03 7.478224e-06 
1.955932 0.009793 5.066953e-03 8.031032e-06 
1.975716 0.009892 5.051892e-03 8.758241e-06 
1.995701 0.009992 5.070971e-03 9.000120e-06 
2.015888 0.010094 5.063146e-03 8.214133e-06 
2.036280 0.010196 5.060927e-03 7.245053e-06 
2.056877 0.010299 5.057321e-03 6.596682e-06 
2.077683 0.010403 5.057134e-03 6.335668e-06 
2.098699 0.010508 5.038782e-03 6.399506e-06 
2.119928 0.010614 5.028188e-03 6.892708e-06 
2.141372 0.010722 5.021218e-03 7.265313e-06 
2.163032 0.010830 5.018365e-03 6.758328e-06 
2.184912 0.010940 5.034929e-03 6.091313e-06 
2.207013 0.011050 5.035582e-03 6.279350e-06 
2.229338 0.011162 5.043680e-03 6.659782e-06 
2.251888 0.011275 5.053606e-03 6.341792e-06 
2.274667 0.011389 5.057129e-03 6.384187e-06 
2.297675 0.011504 5.052680e-03 7.407040e-06 
2.320917 0.011621 5.049167e-03 7.425423e-06 
2.344394 0.011738 5.043634e-03 7.322128e-06 
2.368108 0.011857 5.061227e-03 7.330177e-06 
2.392062 0.011977 5.040844e-03 7.373189e-06 
2.416258 0.012098 5.042492e-03 8.088288e-06 
2.440699 0.012221 5.049880e-03 8.973204e-06 
2.465388 0.012344 5.025232e-03 9.636885e-06 
2.490326 0.012469 5.024926e-03 1.004157e-05 
2.515516 0.012595 5.042789e-03 9.364223e-06 
2.540961 0.012723 5.031602e-03 8.782273e-06 
2.566664 0.012851 5.050964e-03 9.429721e-06 
2.592626 0.012981 5.058570e-03 8.885594e-06 
2.618852 0.013113 5.041262e-03 8.297524e-06 
2.645342 0.013245 5.043851e-03 8.809481e-06 
2.672100 0.013379 5.080798e-03 9.145712e-06 
2.699129 0.013515 5.097307e-03 9.411052e-06 
2.726432 0.013651 5.082736e-03 9.985832e-06 
2.754010 0.013789 5.082950e-03 9.840174e-06 
2.781868 0.013929 5.097824e-03 9.620605e-06 
2.810007 0.014070 5.074709e-03 9.384885e-06 
2.838431 0.014212 5.062864e-03 9.438234e-06 
2.867143 0.014356 5.045623e-03 9.260041e-06 
2.896145 0.014501 5.063569e-03 8.951977e-06 
2.925440 0.014648 5.031185e-03 9.085574e-06 
2.955032 0.014796 5.049211e-03 9.860232e-06 
2.984923 0.014945 5.058966e-03 1.090897e-05 
3.015116 0.015097 5.053238e-03 1.085495e-05 
3.045615 0.015249 5.021373e-03 1.030833e-05 
3.076422 0.015404 5.030731e-03 1.049930e-05 
3.107541 0.015559 5.029371e-03 9.825573e-06 
3.138974 0.015717 5.039439e-03 9.285505e-06 
3.170726 0.015876 5.036205e-03 9.210854e-06 
3.202799 0.016036 5.054298e-03 9.398512e-06 
3.235196 0.016199 5.065229e-03 9.531553e-06 
3.267921 0.016362 5.053729e-03 9.473269e-06 
3.300977 0.016528 5.073465e-03 9.809795e-06 
3.334367 0.016695 5.079512e-03 9.348018e-06 
3.368095 0.016864 5.058423e-03 8.803685e-06 
3.402164 0.017035 5.044733e-03 8.936050e-06 
3.436578 0.017207 5.069233e-03 8.979377e-06 
3.471340 0.017381 5.040163e-03 8.951553e-06 
3.506454 0.017557 5.043747e-03 9.051290e-06 
3.541922 0.017734 5.060441e-03 8.995267e-06 
3.577750 0.017914 5.038570e-03 8.719016e-06 
3.613940 0.018095 5.065425e-03 8.699003e-06 
3.650496 0.018278 5.028470e-03 8.798595e-06 
3.687422 0.018463 5.047662e-03 8.501086e-06 
3.724721 0.018650 5.028965e-03 8.740725e-06 
3.762398 0.018838 5.041032e-03 8.744890e-06 
3.800455 0.019029 5.037118e-03 8.436196e-06 
3.838898 0.019221 5.021567e-03 8.781320e-06 
3.877729 0.019416 5.049029e-03 8.634479e-06 
3.916954 0.019612 5.065293e-03 8.484343e-06 
3.956575 0.019811 5.064501e-03 8.695321e-06 
3.996597 0.020011 5.051508e-03 8.834005e-06 
4.037023 0.020213 5.037451e-03 9.022568e-06 
4.077859 0.020418 5.045775e-03 9.102131e-06 
4.119108 0.020624 5.042261e-03 9.393084e-06 
4.160774 0.020833 5.053060e-03 9.848631e-06 
4.202861 0.021044 5.089778e-03 1.013808e-05 
4.245374 0.021257 5.099494e-03 1.132013e-05 
4.288317 0.021472 5.114233e-03 1.090929e-05 
4.331695 0.021689 5.085423e-03 1.101430e-05 
4.375511 0.021908 5.067013e-03 1.196636e-05 
4.419770 0.022130 5.041758e-03 1.190652e-05 
4.464478 0.022354 5.058605e-03 1.211532e-05 
4.509637 0.022580 5.084228e-03 1.310887e-05 
4.555253 0.022808 5.041951e-03 1.275408e-05 
4.601331 0.023039 5.058923e-03 1.286158e-05 
4.647875 0.023272 5.017497e-03 1.263394e-05 
4.694889 0.023507 5.034532e-03 1.303811e-05 
4.742379 0.023745 5.071843e-03 1.266702e-05 
4.790350 0.023985 5.040384e-03 1.350875e-05 
4.838805 0.024228 5.070497e-03 1.393923e-05 
4.887751 0.024473 5.046382e-03 1.463556e-05 
4.937192 0.024720 5.006984e-03 1.474185e-05 
4.987133 0.024971 5.006976e-03 1.365509e-05 
5.037580 0.025223 5.023827e-03 1.384462e-05 
5.088536 0.025478 5.035633e-03 1.398431e-05 
5.140008 0.025736 5.040689e-03 1.558946e-05 
5.192001 0.025996 5.065354e-03 1.561470e-05 
5.244519 0.026259 5.018513e-03 1.609822e-05 
5.297569 0.026525 5.031628e-03 1.609822e-05 
