3.506454 0.017557 5.119142e-03 4.047860e-05 
3.541922 0.017734 5.131936e-03 4.022806e-05 
3.577750 0.017914 5.008618e-03 3.899263e-05 
3.613940 0.018095 5.058731e-03 3.890312e-05 
3.650496 0.018278 4.984935e-03 3.934851e-05 
3.687422 0.018463 5.087114e-03 3.801801e-05 
3.724721 0.018650 4.978661e-03 3.908971e-05 
3.762398 0.018838 5.008483e-03 3.910834e-05 
3.800455 0.019029 5.028358e-03 3.772782e-05 
3.838898 0.019221 5.013691e-03 3.927126e-05 
3.877729 0.019416 5.036924e-03 3.861456e-05 
3.916954 0.019612 5.011232e-03 3.794313e-05 
3.956575 0.019811 5.078205e-03 3.888666e-05 
3.996597 0.020011 5.007634e-03 3.950687e-05 
4.037023 0.020213 5.078221e-03 4.035015e-05 
4.077859 0.020418 5.048958e-03 4.070597e-05 
4.119108 0.020624 5.081421e-03 4.200715e-05 
4.160774 0.020833 5.035994e-03 4.404442e-05 
4.202861 0.021044 5.169422e-03 4.533888e-05 
4.245374 0.021257 5.137310e-03 5.062516e-05 
4.288317 0.021472 5.085761e-03 4.878784e-05 
4.331695 0.021689 5.070883e-03 4.925743e-05 
4.375511 0.021908 5.003840e-03 5.351519e-05 
4.419770 0.022130 5.149223e-03 5.324758e-05 
4.464478 0.022354 5.066464e-03 5.418138e-05 
4.509637 0.022580 5.090771e-03 5.862464e-05 
4.555253 0.022808 5.053368e-03 5.703800e-05 
4.601331 0.023039 4.987743e-03 5.751875e-05 
4.647875 0.023272 5.054571e-03 5.650071e-05 
4.694889 0.023507 4.958690e-03 5.830822e-05 
4.742379 0.023745 5.039225e-03 5.664863e-05 
4.790350 0.023985 5.063254e-03 6.041297e-05 
4.838805 0.024228 5.079735e-03 6.233812e-05 
4.887751 0.024473 4.999648e-03 6.545220e-05 
4.937192 0.024720 5.044265e-03 6.592757e-05 
4.987133 0.024971 5.090906e-03 6.106740e-05 
5.037580 0.025223 4.981729e-03 6.191500e-05 
5.088536 0.025478 5.059292e-03 6.253972e-05 
5.140008 0.025736 5.135880e-03 6.971819e-05 
5.192001 0.025996 4.976452e-03 6.983108e-05 
5.244519 0.026259 4.939872e-03 7.199342e-05 
5.297569 0.026525 4.954159e-03 7.199342e-05 
