2.184912 0.010940 5.027526e-03 4.307208e-06 
2.207013 0.011050 5.044104e-03 4.440171e-06 
2.229338 0.011162 5.044993e-03 4.709177e-06 
2.251888 0.011275 5.048222e-03 4.484324e-06 
2.274667 0.011389 5.057478e-03 4.514302e-06 
2.297675 0.011504 5.060374e-03 5.237568e-06 
2.320917 0.011621 5.053248e-03 5.250567e-06 
2.344394 0.011738 5.058697e-03 5.177526e-06 
2.368108 0.011857 5.055651e-03 5.183218e-06 
2.392062 0.011977 5.055121e-03 5.213632e-06 
2.416258 0.012098 5.040080e-03 5.719283e-06 
2.440699 0.012221 5.044670e-03 6.345014e-06 
2.465388 0.012344 5.041712e-03 6.814307e-06 
2.490326 0.012469 5.032770e-03 7.100459e-06 
2.515516 0.012595 5.033176e-03 6.621506e-06 
2.540961 0.012723 5.037755e-03 6.210005e-06 
2.566664 0.012851 5.052493e-03 6.667820e-06 
2.592626 0.012981 5.058076e-03 6.283064e-06 
2.618852 0.013113 5.045754e-03 5.867236e-06 
2.645342 0.013245 5.054893e-03 6.229243e-06 
2.672100 0.013379 5.085084e-03 6.466995e-06 
2.699129 0.013515 5.098474e-03 6.654619e-06 
2.726432 0.013651 5.085050e-03 7.061049e-06 
2.754010 0.013789 5.094318e-03 6.958054e-06 
2.781868 0.013929 5.092002e-03 6.802795e-06 
2.810007 0.014070 5.085517e-03 6.636116e-06 
2.838431 0.014212 5.050226e-03 6.673839e-06 
2.867143 0.014356 5.041246e-03 6.547838e-06 
2.896145 0.014501 5.036966e-03 6.330003e-06 
2.925440 0.014648 5.028726e-03 6.424471e-06 
2.955032 0.014796 5.036498e-03 6.972237e-06 
2.984923 0.014945 5.055985e-03 7.713809e-06 
3.015116 0.015097 5.036939e-03 7.675611e-06 
3.045615 0.015249 5.024474e-03 7.289087e-06 
3.076422 0.015404 5.024268e-03 7.424128e-06 
3.107541 0.015559 5.033682e-03 6.947730e-06 
3.138974 0.015717 5.036263e-03 6.565843e-06 
3.170726 0.015876 5.052055e-03 6.513057e-06 
3.202799 0.016036 5.049440e-03 6.645751e-06 
3.235196 0.016199 5.051841e-03 6.739825e-06 
3.267921 0.016362 5.052233e-03 6.698612e-06 
3.300977 0.016528 5.055222e-03 6.936572e-06 
3.334367 0.016695 5.061672e-03 6.610047e-06 
3.368095 0.016864 5.056910e-03 6.225145e-06 
3.402164 0.017035 5.042505e-03 6.318742e-06 
3.436578 0.017207 5.065763e-03 6.349378e-06 
3.471340 0.017381 5.048731e-03 6.329704e-06 
3.506454 0.017557 5.049209e-03 6.400229e-06 
3.541922 0.017734 5.051510e-03 6.360614e-06 
3.577750 0.017914 5.043868e-03 6.165276e-06 
3.613940 0.018095 5.045443e-03 6.151124e-06 
3.650496 0.018278 5.031293e-03 6.221546e-06 
3.687422 0.018463 5.044076e-03 6.011176e-06 
3.724721 0.018650 5.049254e-03 6.180626e-06 
3.762398 0.018838 5.037531e-03 6.183571e-06 
3.800455 0.019029 5.044561e-03 5.965292e-06 
3.838898 0.019221 5.043496e-03 6.209331e-06 
3.877729 0.019416 5.045006e-03 6.105499e-06 
3.916954 0.019612 5.039706e-03 5.999336e-06 
3.956575 0.019811 5.033968e-03 6.148521e-06 
3.996597 0.020011 5.034684e-03 6.246585e-06 
4.037023 0.020213 5.040546e-03 6.379919e-06 
4.077859 0.020418 5.057591e-03 6.436179e-06 
4.119108 0.020624 5.033597e-03 6.641914e-06 
4.160774 0.020833 5.043735e-03 6.964034e-06 
4.202861 0.021044 5.096461e-03 7.168706e-06 
4.245374 0.021257 5.140172e-03 8.004541e-06 
4.288317 0.021472 5.118039e-03 7.714035e-06 
4.331695 0.021689 5.106039e-03 7.788283e-06 
4.375511 0.021908 5.077149e-03 8.461495e-06 
4.419770 0.022130 5.058788e-03 8.419181e-06 
4.464478 0.022354 5.061624e-03 8.566828e-06 
4.509637 0.022580 5.072420e-03 9.269370e-06 
4.555253 0.022808 5.060362e-03 9.018499e-06 
4.601331 0.023039 5.033486e-03 9.094512e-06 
4.647875 0.023272 5.041993e-03 8.933546e-06 
4.694889 0.023507 5.041658e-03 9.219339e-06 
4.742379 0.023745 5.050795e-03 8.956936e-06 
4.790350 0.023985 5.065395e-03 9.552130e-06 
4.838805 0.024228 5.076803e-03 9.856522e-06 
4.887751 0.024473 5.053154e-03 1.034890e-05 
4.937192 0.024720 5.027572e-03 1.042406e-05 
4.987133 0.024971 5.013041e-03 9.655604e-06 
5.037580 0.025223 5.013488e-03 9.789621e-06 
5.088536 0.025478 5.029703e-03 9.888397e-06 
5.140008 0.025736 5.056100e-03 1.102341e-05 
5.192001 0.025996 5.049685e-03 1.104126e-05 
5.244519 0.026259 5.045877e-03 1.138316e-05 
5.297569 0.026525 5.061578e-03 1.138316e-05 
