1.497408 0.007470 5.192035e-03 2.697348e-06 
1.512499 0.007546 5.189407e-03 2.207719e-06 
1.527743 0.007622 5.182083e-03 2.634800e-06 
1.543140 0.007699 5.179851e-03 3.098576e-06 
1.558692 0.007776 5.180524e-03 2.678062e-06 
1.574401 0.007855 5.183098e-03 2.171406e-06 
1.590268 0.007934 5.181808e-03 2.321180e-06 
1.606296 0.008014 5.190694e-03 2.879087e-06 
1.622484 0.008094 5.195410e-03 2.930762e-06 
1.638836 0.008176 5.203154e-03 2.366383e-06 
1.655353 0.008258 5.212185e-03 2.062212e-06 
1.672036 0.008342 5.210092e-03 2.130081e-06 
1.688888 0.008426 5.217434e-03 2.469822e-06 
1.705909 0.008511 5.222608e-03 2.984699e-06 
1.723101 0.008596 5.217874e-03 3.081856e-06 
1.740467 0.008683 5.214044e-03 2.771478e-06 
1.758008 0.008770 5.213534e-03 2.589749e-06 
1.775726 0.008859 5.219162e-03 2.592777e-06 
1.793623 0.008948 5.215797e-03 2.765598e-06 
1.811699 0.009038 5.211222e-03 2.994674e-06 
1.829958 0.009129 5.212093e-03 3.124368e-06 
1.848401 0.009221 5.212483e-03 3.201492e-06 
1.867030 0.009314 5.220386e-03 3.324625e-06 
1.885846 0.009408 5.215863e-03 3.375519e-06 
1.904853 0.009503 5.209662e-03 3.270399e-06 
1.924050 0.009599 5.206916e-03 3.163718e-06 
1.943441 0.009696 5.212182e-03 3.144531e-06 
1.963028 0.009793 5.213138e-03 3.201545e-06 
1.982812 0.009892 5.211544e-03 3.218980e-06 
2.002796 0.009992 5.208842e-03 3.091898e-06 
2.022980 0.010092 5.207472e-03 2.885360e-06 
2.043369 0.010194 5.208188e-03 2.818159e-06 
2.063962 0.010297 5.204590e-03 2.960570e-06 
2.084764 0.010401 5.196227e-03 3.265826e-06 
2.105775 0.010505 5.184489e-03 3.433269e-06 
2.126997 0.010611 5.187917e-03 3.194138e-06 
2.148434 0.010718 5.198761e-03 2.792190e-06 
2.170086 0.010826 5.206060e-03 2.721668e-06 
2.191957 0.010935 5.209847e-03 3.063409e-06 
2.214048 0.011046 5.224692e-03 3.067042e-06 
2.236362 0.011157 5.229134e-03 2.715750e-06 
2.258901 0.011269 5.236511e-03 2.803323e-06 
2.281667 0.011383 5.237995e-03 3.130864e-06 
2.304663 0.011498 5.240678e-03 3.200364e-06 
2.327890 0.011614 5.240601e-03 3.368246e-06 
2.351351 0.011731 5.239362e-03 3.299208e-06 
2.375049 0.011849 5.236618e-03 3.175031e-06 
2.398985 0.011968 5.232785e-03 3.373798e-06 
2.423163 0.012089 5.224640e-03 3.703894e-06 
2.447584 0.012211 5.217604e-03 4.054035e-06 
2.472252 0.012334 5.212108e-03 4.407118e-06 
2.497168 0.012458 5.212104e-03 4.238564e-06 
2.522335 0.012584 5.213953e-03 4.205938e-06 
2.547756 0.012710 5.218633e-03 4.232778e-06 
2.573433 0.012839 5.234374e-03 3.951240e-06 
2.599369 0.012968 5.233793e-03 4.138913e-06 
2.625566 0.013099 5.227467e-03 4.052885e-06 
2.652028 0.013231 5.231528e-03 3.700360e-06 
2.678756 0.013364 5.257354e-03 3.761888e-06 
2.705753 0.013499 5.257304e-03 4.369031e-06 
2.733023 0.013635 5.243737e-03 5.028888e-06 
2.760567 0.013772 5.266568e-03 4.969399e-06 
2.788389 0.013911 5.252436e-03 4.653254e-06 
2.816491 0.014051 5.227740e-03 4.459167e-06 
2.844877 0.014193 5.220062e-03 4.473959e-06 
2.873548 0.014336 5.216836e-03 4.434442e-06 
2.902509 0.014480 5.210384e-03 4.474323e-06 
2.931761 0.014626 5.199851e-03 4.476562e-06 
2.961308 0.014774 5.209604e-03 4.499777e-06 
2.991153 0.014923 5.205614e-03 4.562665e-06 
3.021299 0.015073 5.216016e-03 4.725013e-06 
3.051749 0.015225 5.197958e-03 4.821704e-06 
3.082505 0.015378 5.194362e-03 4.542881e-06 
3.113572 0.015533 5.203147e-03 4.199869e-06 
3.144951 0.015690 5.211315e-03 4.198569e-06 
3.176647 0.015848 5.231190e-03 4.104646e-06 
3.208663 0.016008 5.231537e-03 4.156703e-06 
3.241000 0.016169 5.238119e-03 4.390899e-06 
3.273664 0.016332 5.233051e-03 4.339404e-06 
3.306657 0.016497 5.246617e-03 4.223996e-06 
3.339983 0.016663 5.244165e-03 4.195657e-06 
3.373644 0.016831 5.235253e-03 4.200149e-06 
3.407645 0.017000 5.237383e-03 4.185128e-06 
3.441988 0.017172 5.235006e-03 4.044438e-06 
3.476678 0.017345 5.233102e-03 3.976647e-06 
3.511717 0.017520 5.235884e-03 4.111770e-06 
3.547109 0.017696 5.229455e-03 4.105598e-06 
3.582858 0.017874 5.228391e-03 4.129633e-06 
3.618967 0.018055 5.223243e-03 3.962701e-06 
3.655440 0.018237 5.214690e-03 3.813618e-06 
3.692281 0.018420 5.211935e-03 3.899561e-06 
3.729493 0.018606 5.219340e-03 3.911446e-06 
3.767080 0.018794 5.216756e-03 3.886346e-06 
3.805046 0.018983 5.208666e-03 3.802586e-06 
3.843395 0.019174 5.211330e-03 3.876238e-06 
3.882130 0.019367 5.219763e-03 3.977419e-06 
3.921255 0.019563 5.219529e-03 3.926265e-06 
3.960775 0.019760 5.211636e-03 3.889341e-06 
4.000693 0.019959 5.214384e-03 3.899771e-06 
4.041013 0.020160 5.213784e-03 3.997245e-06 
4.081739 0.020363 5.214225e-03 4.140281e-06 
4.122877 0.020569 5.214011e-03 4.374905e-06 
4.164428 0.020776 5.223990e-03 4.397877e-06 
4.206399 0.020985 5.272136e-03 4.507945e-06 
4.248792 0.021197 5.295597e-03 5.066644e-06 
4.291613 0.021410 5.291457e-03 4.914616e-06 
4.334865 0.021626 5.267202e-03 4.945598e-06 
4.378553 0.021844 5.237453e-03 5.213320e-06 
4.422682 0.022064 5.223580e-03 5.168319e-06 
4.467255 0.022287 5.231972e-03 5.392732e-06 
4.512277 0.022511 5.230995e-03 5.735966e-06 
4.557754 0.022738 5.224949e-03 5.572042e-06 
4.603688 0.022967 5.190134e-03 5.740027e-06 
4.650086 0.023199 5.194341e-03 5.632831e-06 
4.696951 0.023433 5.186540e-03 5.796380e-06 
4.744288 0.023669 5.202573e-03 5.658642e-06 
4.792103 0.023907 5.212904e-03 5.955997e-06 
4.840399 0.024148 5.219016e-03 6.227864e-06 
4.889182 0.024392 5.211425e-03 6.610489e-06 
4.938457 0.024637 5.187660e-03 6.538274e-06 
4.988228 0.024886 5.194258e-03 6.067030e-06 
5.038501 0.025136 5.189446e-03 6.230952e-06 
5.089281 0.025390 5.201540e-03 6.298298e-06 
5.140572 0.025646 5.208780e-03 6.960412e-06 
5.192381 0.025904 5.203219e-03 6.989988e-06 
5.244711 0.026165 5.198566e-03 7.237062e-06 
5.297569 0.026429 5.207666e-03 7.237062e-06 
