1.200961 0.005991 5.203663e-03 9.056551e-06 
1.213065 0.006052 5.191034e-03 1.129268e-05 
1.225291 0.006113 5.218420e-03 1.214659e-05 
1.237639 0.006174 5.187576e-03 8.636966e-06 
1.250113 0.006237 5.200798e-03 1.091694e-05 
1.262712 0.006300 5.170951e-03 1.187355e-05 
1.275438 0.006363 5.203745e-03 8.605984e-06 
1.288292 0.006427 5.192607e-03 1.078329e-05 
1.301276 0.006492 5.201822e-03 1.263645e-05 
1.314391 0.006557 5.194602e-03 9.859041e-06 
1.327637 0.006623 5.208044e-03 1.188150e-05 
1.341018 0.006690 5.183573e-03 1.552498e-05 
1.354533 0.006758 5.235115e-03 1.207394e-05 
1.368184 0.006826 5.233398e-03 1.257017e-05 
1.381973 0.006895 5.232120e-03 1.532732e-05 
1.395901 0.006964 5.241512e-03 1.266464e-05 
1.409970 0.007034 5.231576e-03 1.110007e-05 
1.424180 0.007105 5.200246e-03 1.570332e-05 
1.438533 0.007177 5.234838e-03 1.551567e-05 
1.453031 0.007249 5.188148e-03 1.104599e-05 
1.467675 0.007322 5.180382e-03 1.237939e-05 
1.482467 0.007396 5.199339e-03 1.450604e-05 
1.497408 0.007470 5.205402e-03 1.206291e-05 
1.512499 0.007546 5.206761e-03 9.873218e-06 
1.527743 0.007622 5.182525e-03 1.178318e-05 
1.543140 0.007699 5.182136e-03 1.385725e-05 
1.558692 0.007776 5.172759e-03 1.197666e-05 
1.574401 0.007855 5.175187e-03 9.710821e-06 
1.590268 0.007934 5.174655e-03 1.038063e-05 
1.606296 0.008014 5.189800e-03 1.287567e-05 
1.622484 0.008094 5.185920e-03 1.310677e-05 
1.638836 0.008176 5.213975e-03 1.058279e-05 
1.655353 0.008258 5.208914e-03 9.222493e-06 
1.672036 0.008342 5.214594e-03 9.526014e-06 
1.688888 0.008426 5.217124e-03 1.104538e-05 
1.705909 0.008511 5.206144e-03 1.334798e-05 
1.723101 0.008596 5.221376e-03 1.378248e-05 
1.740467 0.008683 5.231396e-03 1.239443e-05 
1.758008 0.008770 5.219980e-03 1.158171e-05 
1.775726 0.008859 5.220012e-03 1.159525e-05 
1.793623 0.008948 5.215662e-03 1.236813e-05 
1.811699 0.009038 5.215894e-03 1.339259e-05 
1.829958 0.009129 5.211777e-03 1.397260e-05 
1.848401 0.009221 5.196051e-03 1.431751e-05 
1.867030 0.009314 5.213189e-03 1.486818e-05 
1.885846 0.009408 5.232079e-03 1.509578e-05 
1.904853 0.009503 5.229015e-03 1.462567e-05 
1.924050 0.009599 5.211010e-03 1.414858e-05 
1.943441 0.009696 5.220615e-03 1.406277e-05 
1.963028 0.009793 5.214545e-03 1.431774e-05 
1.982812 0.009892 5.209871e-03 1.439572e-05 
2.002796 0.009992 5.220908e-03 1.382739e-05 
2.022980 0.010092 5.205882e-03 1.290372e-05 
2.043369 0.010194 5.234948e-03 1.260319e-05 
2.063962 0.010297 5.193936e-03 1.324007e-05 
2.084764 0.010401 5.212051e-03 1.460522e-05 
2.105775 0.010505 5.203672e-03 1.535405e-05 
2.126997 0.010611 5.227795e-03 1.428462e-05 
2.148434 0.010718 5.211474e-03 1.248705e-05 
2.170086 0.010826 5.210413e-03 1.217167e-05 
2.191957 0.010935 5.237158e-03 1.369998e-05 
2.214048 0.011046 5.202107e-03 1.371623e-05 
2.236362 0.011157 5.246995e-03 1.214521e-05 
2.258901 0.011269 5.249933e-03 1.253684e-05 
2.281667 0.011383 5.252453e-03 1.400165e-05 
2.304663 0.011498 5.249457e-03 1.431246e-05 
2.327890 0.011614 5.254268e-03 1.506325e-05 
2.351351 0.011731 5.212631e-03 1.475451e-05 
2.375049 0.011849 5.243339e-03 1.419917e-05 
2.398985 0.011968 5.236909e-03 1.508808e-05 
2.423163 0.012089 5.209297e-03 1.656432e-05 
2.447584 0.012211 5.240939e-03 1.813019e-05 
2.472252 0.012334 5.210764e-03 1.970923e-05 
2.497168 0.012458 5.194068e-03 1.895543e-05 
2.522335 0.012584 5.234236e-03 1.880953e-05 
2.547756 0.012710 5.253387e-03 1.892956e-05 
2.573433 0.012839 5.201828e-03 1.767048e-05 
2.599369 0.012968 5.245790e-03 1.850978e-05 
2.625566 0.013099 5.244123e-03 1.812505e-05 
2.652028 0.013231 5.232322e-03 1.654851e-05 
2.678756 0.013364 5.250101e-03 1.682367e-05 
2.705753 0.013499 5.266497e-03 1.953890e-05 
2.733023 0.013635 5.232066e-03 2.248987e-05 
2.760567 0.013772 5.230557e-03 2.222383e-05 
2.788389 0.013911 5.279685e-03 2.080999e-05 
2.816491 0.014051 5.208386e-03 1.994200e-05 
2.844877 0.014193 5.202286e-03 2.000815e-05 
2.873548 0.014336 5.276037e-03 1.983143e-05 
2.902509 0.014480 5.233951e-03 2.000978e-05 
2.931761 0.014626 5.248209e-03 2.001979e-05 
2.961308 0.014774 5.232880e-03 2.012362e-05 
2.991153 0.014923 5.184596e-03 2.040486e-05 
3.021299 0.015073 5.283027e-03 2.113090e-05 
3.051749 0.015225 5.221540e-03 2.156332e-05 
3.082505 0.015378 5.161162e-03 2.031638e-05 
3.113572 0.015533 5.187086e-03 1.878238e-05 
3.144951 0.015690 5.177769e-03 1.877657e-05 
3.176647 0.015848 5.230911e-03 1.835654e-05 
3.208663 0.016008 5.236269e-03 1.858934e-05 
3.241000 0.016169 5.231053e-03 1.963670e-05 
3.273664 0.016332 5.260933e-03 1.940640e-05 
3.306657 0.016497 5.267064e-03 1.889029e-05 
3.339983 0.016663 5.243220e-03 1.876355e-05 
3.373644 0.016831 5.238532e-03 1.878364e-05 
3.407645 0.017000 5.231023e-03 1.871646e-05 
3.441988 0.017172 5.258153e-03 1.808728e-05 
3.476678 0.017345 5.236333e-03 1.778411e-05 
3.511717 0.017520 5.222079e-03 1.838840e-05 
3.547109 0.017696 5.236375e-03 1.836079e-05 
3.582858 0.017874 5.243333e-03 1.846828e-05 
3.618967 0.018055 5.244175e-03 1.772174e-05 
3.655440 0.018237 5.237045e-03 1.705502e-05 
3.692281 0.018420 5.224651e-03 1.743937e-05 
3.729493 0.018606 5.218119e-03 1.749252e-05 
3.767080 0.018794 5.221481e-03 1.738027e-05 
3.805046 0.018983 5.194922e-03 1.700568e-05 
3.843395 0.019174 5.217917e-03 1.733506e-05 
3.882130 0.019367 5.275691e-03 1.778756e-05 
3.921255 0.019563 5.271083e-03 1.755879e-05 
3.960775 0.019760 5.227123e-03 1.739366e-05 
4.000693 0.019959 5.231970e-03 1.744030e-05 
4.041013 0.020160 5.246574e-03 1.787622e-05 
4.081739 0.020363 5.277583e-03 1.851590e-05 
4.122877 0.020569 5.224748e-03 1.956517e-05 
4.164428 0.020776 5.189534e-03 1.966791e-05 
4.206399 0.020985 5.263696e-03 2.016015e-05 
4.248792 0.021197 5.330389e-03 2.265872e-05 
4.291613 0.021410 5.330782e-03 2.197883e-05 
4.334865 0.021626 5.270387e-03 2.211739e-05 
4.378553 0.021844 5.203488e-03 2.331467e-05 
4.422682 0.022064 5.248732e-03 2.311343e-05 
4.467255 0.022287 5.294286e-03 2.411703e-05 
4.512277 0.022511 5.256926e-03 2.565202e-05 
4.557754 0.022738 5.250545e-03 2.491893e-05 
4.603688 0.022967 5.258640e-03 2.567018e-05 
4.650086 0.023199 5.177320e-03 2.519079e-05 
4.696951 0.023433 5.191950e-03 2.592220e-05 
4.744288 0.023669 5.222183e-03 2.530622e-05 
4.792103 0.023907 5.219815e-03 2.663603e-05 
4.840399 0.024148 5.239463e-03 2.785185e-05 
4.889182 0.024392 5.236032e-03 2.956301e-05 
4.938457 0.024637 5.177317e-03 2.924005e-05 
4.988228 0.024886 5.174925e-03 2.713258e-05 
5.038501 0.025136 5.225501e-03 2.786566e-05 
5.089281 0.025390 5.189812e-03 2.816685e-05 
5.140572 0.025646 5.176332e-03 3.112791e-05 
5.192381 0.025904 5.208171e-03 3.126018e-05 
5.244711 0.026165 5.180533e-03 3.236512e-05 
5.297569 0.026429 5.198764e-03 3.236512e-05 
