1.638836 0.008176 5.191793e-03 7.483161e-06 
1.655353 0.008258 5.205865e-03 6.521287e-06 
1.672036 0.008342 5.208095e-03 6.735909e-06 
1.688888 0.008426 5.195590e-03 7.810263e-06 
1.705909 0.008511 5.212752e-03 9.438447e-06 
1.723101 0.008596 5.222273e-03 9.745684e-06 
1.740467 0.008683 5.215683e-03 8.764184e-06 
1.758008 0.008770 5.214146e-03 8.189506e-06 
1.775726 0.008859 5.237023e-03 8.199080e-06 
1.793623 0.008948 5.231176e-03 8.745590e-06 
1.811699 0.009038 5.216354e-03 9.469991e-06 
1.829958 0.009129 5.212072e-03 9.880118e-06 
1.848401 0.009221 5.217488e-03 1.012401e-05 
1.867030 0.009314 5.209664e-03 1.051339e-05 
1.885846 0.009408 5.231166e-03 1.067433e-05 
1.904853 0.009503 5.209271e-03 1.034191e-05 
1.924050 0.009599 5.209753e-03 1.000456e-05 
1.943441 0.009696 5.210505e-03 9.943880e-06 
1.963028 0.009793 5.219179e-03 1.012417e-05 
1.982812 0.009892 5.215939e-03 1.017931e-05 
2.002796 0.009992 5.192737e-03 9.777441e-06 
2.022980 0.010092 5.229602e-03 9.124308e-06 
2.043369 0.010194 5.207743e-03 8.911803e-06 
2.063962 0.010297 5.200966e-03 9.362146e-06 
2.084764 0.010401 5.207130e-03 1.032745e-05 
2.105775 0.010505 5.183669e-03 1.085695e-05 
2.126997 0.010611 5.187344e-03 1.010075e-05 
2.148434 0.010718 5.191394e-03 8.829679e-06 
2.170086 0.010826 5.218144e-03 8.606670e-06 
2.191957 0.010935 5.203520e-03 9.687351e-06 
2.214048 0.011046 5.221039e-03 9.698838e-06 
2.236362 0.011157 5.222009e-03 8.587957e-06 
2.258901 0.011269 5.248584e-03 8.864886e-06 
2.281667 0.011383 5.241597e-03 9.900662e-06 
2.304663 0.011498 5.243274e-03 1.012044e-05 
2.327890 0.011614 5.254339e-03 1.065133e-05 
2.351351 0.011731 5.244067e-03 1.043301e-05 
2.375049 0.011849 5.228176e-03 1.004033e-05 
2.398985 0.011968 5.220206e-03 1.066889e-05 
2.423163 0.012089 5.216221e-03 1.171274e-05 
2.447584 0.012211 5.208771e-03 1.281998e-05 
2.472252 0.012334 5.186471e-03 1.393653e-05 
2.497168 0.012458 5.194696e-03 1.340352e-05 
2.522335 0.012584 5.210248e-03 1.330034e-05 
2.547756 0.012710 5.231979e-03 1.338522e-05 
2.573433 0.012839 5.259548e-03 1.249492e-05 
2.599369 0.012968 5.244973e-03 1.308839e-05 
2.625566 0.013099 5.236192e-03 1.281635e-05 
2.652028 0.013231 5.221130e-03 1.170157e-05 
2.678756 0.013364 5.236657e-03 1.189613e-05 
2.705753 0.013499 5.252949e-03 1.381609e-05 
2.733023 0.013635 5.233871e-03 1.590274e-05 
2.760567 0.013772 5.258356e-03 1.571462e-05 
2.788389 0.013911 5.267841e-03 1.471488e-05 
2.816491 0.014051 5.207138e-03 1.410112e-05 
2.844877 0.014193 5.188233e-03 1.414790e-05 
2.873548 0.014336 5.218748e-03 1.402294e-05 
2.902509 0.014480 5.209561e-03 1.414905e-05 
2.931761 0.014626 5.199869e-03 1.415613e-05 
2.961308 0.014774 5.216700e-03 1.422954e-05 
2.991153 0.014923 5.195358e-03 1.442841e-05 
3.021299 0.015073 5.206567e-03 1.494180e-05 
3.051749 0.015225 5.188980e-03 1.524757e-05 
3.082505 0.015378 5.219751e-03 1.436585e-05 
3.113572 0.015533 5.207127e-03 1.328115e-05 
3.144951 0.015690 5.225100e-03 1.327704e-05 
3.176647 0.015848 5.240413e-03 1.298003e-05 
3.208663 0.016008 5.227208e-03 1.314465e-05 
3.241000 0.016169 5.241962e-03 1.388524e-05 
3.273664 0.016332 5.233064e-03 1.372240e-05 
3.306657 0.016497 5.246807e-03 1.335745e-05 
3.339983 0.016663 5.258798e-03 1.326783e-05 
3.373644 0.016831 5.237503e-03 1.328204e-05 
3.407645 0.017000 5.250723e-03 1.323454e-05 
3.441988 0.017172 5.251398e-03 1.278964e-05 
3.476678 0.017345 5.245366e-03 1.257526e-05 
3.511717 0.017520 5.230211e-03 1.300256e-05 
3.547109 0.017696 5.226235e-03 1.298304e-05 
3.582858 0.017874 5.252053e-03 1.305905e-05 
3.618967 0.018055 5.237709e-03 1.253116e-05 
3.655440 0.018237 5.212474e-03 1.205972e-05 
3.692281 0.018420 5.231478e-03 1.233150e-05 
3.729493 0.018606 5.201409e-03 1.236908e-05 
3.767080 0.018794 5.212068e-03 1.228971e-05 
3.805046 0.018983 5.178050e-03 1.202483e-05 
3.843395 0.019174 5.232342e-03 1.225774e-05 
3.882130 0.019367 5.238311e-03 1.257770e-05 
3.921255 0.019563 5.202502e-03 1.241594e-05 
3.960775 0.019760 5.199284e-03 1.229918e-05 
4.000693 0.019959 5.208516e-03 1.233216e-05 
4.041013 0.020160 5.205729e-03 1.264040e-05 
4.081739 0.020363 5.210136e-03 1.309272e-05 
4.122877 0.020569 5.211636e-03 1.383466e-05 
4.164428 0.020776 5.210936e-03 1.390731e-05 
4.206399 0.020985 5.272341e-03 1.425538e-05 
4.248792 0.021197 5.302956e-03 1.602214e-05 
4.291613 0.021410 5.285579e-03 1.554138e-05 
4.334865 0.021626 5.270313e-03 1.563935e-05 
4.378553 0.021844 5.258475e-03 1.648596e-05 
4.422682 0.022064 5.227213e-03 1.634366e-05 
4.467255 0.022287 5.223705e-03 1.705331e-05 
4.512277 0.022511 5.270243e-03 1.813872e-05 
4.557754 0.022738 5.216367e-03 1.762034e-05 
4.603688 0.022967 5.222845e-03 1.815156e-05 
4.650086 0.023199 5.194765e-03 1.781258e-05 
4.696951 0.023433 5.214483e-03 1.832976e-05 
4.744288 0.023669 5.198100e-03 1.789420e-05 
4.792103 0.023907 5.262779e-03 1.883452e-05 
4.840399 0.024148 5.217608e-03 1.969423e-05 
4.889182 0.024392 5.215499e-03 2.090420e-05 
4.938457 0.024637 5.170830e-03 2.067584e-05 
4.988228 0.024886 5.205264e-03 1.918563e-05 
5.038501 0.025136 5.205101e-03 1.970400e-05 
5.089281 0.025390 5.178218e-03 1.991697e-05 
5.140572 0.025646 5.200325e-03 2.201076e-05 
5.192381 0.025904 5.191214e-03 2.210428e-05 
5.244711 0.026165 5.226471e-03 2.288560e-05 
5.297569 0.026429 5.210106e-03 2.288560e-05 
